Date,Close
1/30/1981,3.275
2/2/1981,3.275
2/3/1981,3.275
2/4/1981,3.6
2/5/1981,3.7
2/6/1981,3.9
2/9/1981,3.8
2/10/1981,3.825
2/11/1981,3.8
2/12/1981,3.725
2/13/1981,3.975
2/17/1981,3.8
2/18/1981,3.85
2/19/1981,3.725
2/20/1981,3.75
2/23/1981,3.75
2/24/1981,3.775
2/25/1981,3.8
2/26/1981,3.775
2/27/1981,3.75
3/2/1981,3.575
3/3/1981,3.55
3/4/1981,3.55
3/5/1981,3.55
3/6/1981,3.55
3/9/1981,3.55
3/10/1981,3.525
3/11/1981,3.525
3/12/1981,3.475
3/13/1981,3.5
3/16/1981,3.5
3/17/1981,3.5
3/18/1981,3.55
3/19/1981,3.55
3/20/1981,3.475
3/23/1981,3.45
3/24/1981,3.45
3/25/1981,3.475
3/26/1981,3.5
3/27/1981,3.525
3/30/1981,3.55
3/31/1981,3.55
4/1/1981,3.65
4/2/1981,3.7
4/3/1981,3.75
4/6/1981,3.75
4/7/1981,3.8
4/8/1981,3.875
4/9/1981,3.875
4/10/1981,3.875
4/13/1981,3.8
4/14/1981,3.8
4/15/1981,3.75
4/16/1981,3.75
4/20/1981,3.75
4/21/1981,3.75
4/22/1981,3.725
4/23/1981,3.55
4/24/1981,3.625
4/27/1981,3.65
4/28/1981,3.65
4/29/1981,3.625
4/30/1981,3.625
5/1/1981,3.625
5/4/1981,3.6
5/5/1981,3.425
5/6/1981,3.45
5/7/1981,3.625
5/8/1981,3.5
5/11/1981,3.45
5/12/1981,3.45
5/13/1981,3.475
5/14/1981,3.475
5/15/1981,3.525
5/18/1981,3.575
5/19/1981,3.6
5/20/1981,3.6
5/21/1981,3.6
5/22/1981,3.6
5/26/1981,3.6
5/27/1981,3.6
5/28/1981,3.6
5/29/1981,3.625
6/1/1981,3.5
6/2/1981,3.5
6/3/1981,3.5
6/4/1981,3.5
6/5/1981,3.5
6/8/1981,3.5
6/9/1981,3.475
6/10/1981,3.475
6/11/1981,3.475
6/12/1981,3.475
6/15/1981,3.475
6/16/1981,3.325
6/17/1981,3.275
6/18/1981,3.3
6/19/1981,3.3
6/22/1981,3.5
6/23/1981,3.725
6/24/1981,3.8
6/25/1981,4.025
6/26/1981,3.925
6/29/1981,3.725
6/30/1981,3.75
7/1/1981,3.85
7/2/1981,3.9
7/6/1981,3.775
7/7/1981,3.8
7/8/1981,3.75
7/9/1981,3.8
7/10/1981,3.8
7/13/1981,3.825
7/14/1981,3.75
7/15/1981,3.75
7/16/1981,3.75
7/17/1981,3.85
7/20/1981,3.85
7/21/1981,3.95
7/22/1981,3.9
7/23/1981,3.95
7/24/1981,4
7/27/1981,4
7/28/1981,3.825
7/29/1981,3.825
7/30/1981,3.825
7/31/1981,3.85
8/3/1981,3.8
8/4/1981,3.65
8/5/1981,3.675
8/6/1981,3.675
8/7/1981,3.625
8/10/1981,3.625
8/11/1981,3.45
8/12/1981,3.45
8/13/1981,3.3
8/14/1981,3.1
8/17/1981,3.15
8/18/1981,3.1
8/19/1981,3.05
8/20/1981,3.4
8/21/1981,3.4
8/24/1981,3.1
8/25/1981,3.1
8/26/1981,3
8/27/1981,3.025
8/28/1981,3
8/31/1981,3
9/1/1981,3
9/2/1981,3.05
9/3/1981,2.875
9/4/1981,2.9
9/8/1981,2.7
9/9/1981,2.7
9/10/1981,2.725
9/11/1981,2.775
9/14/1981,2.9
9/15/1981,3
9/16/1981,3.05
9/17/1981,3.05
9/18/1981,2.9
9/21/1981,2.875
9/22/1981,2.7
9/23/1981,2.6
9/24/1981,2.625
9/25/1981,2.4
9/28/1981,2.45
9/29/1981,2.525
9/30/1981,2.55
10/1/1981,2.525
10/2/1981,2.45
10/5/1981,2.475
10/6/1981,2.45
10/7/1981,2.45
10/8/1981,2.525
10/9/1981,2.525
10/12/1981,2.525
10/13/1981,2.575
10/14/1981,2.575
10/15/1981,2.575
10/16/1981,2.55
10/19/1981,2.5
10/20/1981,2.5
10/21/1981,2.5
10/22/1981,2.5
10/23/1981,2.45
10/26/1981,2.475
10/27/1981,2.65
10/28/1981,2.675
10/29/1981,2.675
10/30/1981,2.975
11/2/1981,2.975
11/3/1981,3
11/4/1981,3.075
11/5/1981,3.025
11/6/1981,2.95
11/9/1981,3
11/10/1981,2.975
11/11/1981,2.975
11/12/1981,2.975
11/13/1981,3.05
11/16/1981,2.95
11/17/1981,2.825
11/18/1981,2.8
11/19/1981,2.775
11/20/1981,2.975
11/23/1981,3.025
11/24/1981,3
11/25/1981,3.075
11/27/1981,3.025
11/30/1981,2.95
12/1/1981,2.925
12/2/1981,2.95
12/3/1981,2.9
12/4/1981,2.85
12/7/1981,2.85
12/8/1981,2.85
12/9/1981,2.85
12/10/1981,2.875
12/11/1981,2.875
12/14/1981,2.9
12/15/1981,2.875
12/16/1981,2.875
12/17/1981,2.875
12/18/1981,2.875
12/21/1981,2.875
12/22/1981,2.875
12/23/1981,2.875
12/24/1981,2.85
12/28/1981,2.75
12/29/1981,2.725
12/30/1981,2.775
12/31/1981,2.775
1/4/1982,2.775
1/5/1982,2.775
1/6/1982,2.775
1/7/1982,2.8
1/8/1982,2.8
1/11/1982,2.7
1/12/1982,2.7
1/13/1982,2.675
1/14/1982,2.7
1/15/1982,2.7
1/18/1982,2.7
1/19/1982,2.7
1/20/1982,2.7
1/21/1982,2.675
1/22/1982,2.625
1/25/1982,2.7
1/26/1982,2.675
1/27/1982,2.65
1/28/1982,2.7
1/29/1982,2.7
2/1/1982,2.675
2/2/1982,2.65
2/3/1982,2.65
2/4/1982,2.65
2/5/1982,2.65
2/8/1982,2.65
2/9/1982,2.625
2/10/1982,2.625
2/11/1982,2.6
2/12/1982,2.6
2/16/1982,2.575
2/17/1982,2.55
2/18/1982,2.55
2/19/1982,2.5
2/22/1982,2.525
2/23/1982,2.525
2/24/1982,2.55
2/25/1982,2.55
2/26/1982,2.525
3/1/1982,2.5
3/2/1982,2.5
3/3/1982,2.475
3/4/1982,2.475
3/5/1982,2.475
3/8/1982,2.475
3/9/1982,2.45
3/10/1982,2.45
3/11/1982,2.425
3/12/1982,2.425
3/15/1982,2.4
3/16/1982,2.4
3/17/1982,2.4
3/18/1982,2.4
3/19/1982,2.375
3/22/1982,2.375
3/23/1982,2.375
3/24/1982,2.375
3/25/1982,2.45
3/26/1982,2.5
3/29/1982,2.5
3/30/1982,2.5
3/31/1982,2.6
4/1/1982,2.825
4/2/1982,2.8
4/5/1982,2.775
4/6/1982,2.95
4/7/1982,3.25
4/8/1982,3.325
4/12/1982,3.325
4/13/1982,3.275
4/14/1982,3.275
4/15/1982,3.25
4/16/1982,3.3
4/19/1982,3.325
4/20/1982,3.325
4/21/1982,3.5
4/22/1982,3.4
4/23/1982,3.375
4/26/1982,3.375
4/27/1982,3.375
4/28/1982,3.35
4/29/1982,3.325
4/30/1982,3.325
5/3/1982,3.275
5/4/1982,3.15
5/5/1982,3.15
5/6/1982,3.15
5/7/1982,3.15
5/10/1982,3
5/11/1982,3
5/12/1982,3
5/13/1982,3
5/14/1982,3
5/17/1982,3
5/18/1982,3
5/19/1982,3
5/20/1982,3
5/21/1982,3
5/24/1982,3
5/25/1982,2.975
5/26/1982,2.975
5/27/1982,2.975
5/28/1982,3.05
6/1/1982,3.025
6/2/1982,3.025
6/3/1982,3.025
6/4/1982,3.025
6/7/1982,3
6/8/1982,2.975
6/9/1982,2.975
6/10/1982,2.975
6/11/1982,3.025
6/14/1982,3.025
6/15/1982,3
6/16/1982,3
6/17/1982,3
6/18/1982,2.95
6/21/1982,2.95
6/22/1982,2.9
6/23/1982,2.9
6/24/1982,2.9
6/25/1982,2.9
6/28/1982,2.9
6/29/1982,2.9
6/30/1982,2.9
7/1/1982,2.9
7/2/1982,2.9
7/6/1982,2.875
7/7/1982,2.875
7/8/1982,2.825
7/9/1982,2.825
7/12/1982,2.825
7/13/1982,2.825
7/14/1982,2.825
7/15/1982,2.825
7/16/1982,2.8
7/19/1982,2.75
7/20/1982,2.75
7/21/1982,2.75
7/22/1982,2.75
7/23/1982,2.75
7/26/1982,2.75
7/27/1982,2.75
7/28/1982,2.75
7/29/1982,2.75
7/30/1982,2.75
8/2/1982,2.75
8/3/1982,2.75
8/4/1982,2.75
8/5/1982,2.725
8/6/1982,2.725
8/9/1982,2.675
8/10/1982,2.675
8/11/1982,2.7
8/12/1982,2.675
8/13/1982,2.7
8/16/1982,2.7
8/17/1982,2.65
8/18/1982,2.65
8/19/1982,2.625
8/20/1982,2.625
8/23/1982,2.625
8/24/1982,2.625
8/25/1982,2.6
8/26/1982,2.6
8/27/1982,2.65
8/30/1982,2.65
8/31/1982,2.65
9/1/1982,2.65
9/2/1982,2.675
9/3/1982,2.65
9/7/1982,2.65
9/8/1982,2.65
9/9/1982,2.675
9/10/1982,2.675
9/13/1982,2.675
9/14/1982,2.675
9/15/1982,2.65
9/16/1982,2.65
9/17/1982,2.625
9/20/1982,2.625
9/21/1982,2.675
9/22/1982,2.675
9/23/1982,2.7
9/24/1982,2.7
9/27/1982,2.7
9/28/1982,2.65
9/29/1982,2.625
9/30/1982,2.625
10/1/1982,2.65
10/4/1982,2.65
10/5/1982,2.65
10/6/1982,2.625
10/7/1982,2.6
10/8/1982,2.575
10/11/1982,2.575
10/12/1982,2.575
10/13/1982,2.575
10/14/1982,2.575
10/15/1982,2.575
10/18/1982,2.575
10/19/1982,2.575
10/20/1982,2.575
10/21/1982,2.575
10/22/1982,2.575
10/25/1982,2.575
10/26/1982,2.575
10/27/1982,2.575
10/28/1982,2.575
10/29/1982,2.575
11/1/1982,2.575
11/2/1982,2.575
11/3/1982,2.575
11/4/1982,2.725
11/5/1982,3.05
11/8/1982,3
11/9/1982,3
11/10/1982,3
11/11/1982,3.05
11/12/1982,3.05
11/15/1982,3.05
11/16/1982,3.05
11/17/1982,3.075
11/18/1982,3.05
11/19/1982,3.05
11/22/1982,3.05
11/23/1982,3.05
11/24/1982,3.05
11/26/1982,3.05
11/29/1982,3.05
11/30/1982,3.05
12/1/1982,3.05
12/2/1982,3.05
12/3/1982,3.05
12/6/1982,3.05
12/7/1982,3.05
12/8/1982,3.05
12/9/1982,3.05
12/10/1982,3.05
12/13/1982,3.05
12/14/1982,3.05
12/15/1982,3.05
12/16/1982,3.05
12/17/1982,3.05
12/20/1982,3.05
12/21/1982,3.05
12/22/1982,3.05
12/23/1982,3.05
12/27/1982,3.05
12/28/1982,3.1
12/29/1982,3.075
12/30/1982,3.075
12/31/1982,3.1
1/3/1983,3.1
1/4/1983,3.1
1/5/1983,3.1
1/6/1983,3.1
1/7/1983,3.1
1/10/1983,3.1
1/11/1983,3.1
1/12/1983,3.1
1/13/1983,3.1
1/14/1983,3.1
1/17/1983,3.1
1/18/1983,3.125
1/19/1983,3.125
1/20/1983,3.15
1/21/1983,3.15
1/24/1983,3.15
1/25/1983,3.15
1/26/1983,3.15
1/27/1983,3.175
1/28/1983,3.2
1/31/1983,3.2
2/1/1983,3.225
2/2/1983,3.25
2/3/1983,3.25
2/4/1983,3.3
2/7/1983,3.3
2/8/1983,3.3
2/9/1983,3.3
2/10/1983,3.3
2/11/1983,3.3
2/14/1983,3.3
2/15/1983,3.3
2/16/1983,3.3
2/17/1983,3.3
2/18/1983,3.325
2/22/1983,3.3
2/23/1983,3.3
2/24/1983,3.325
2/25/1983,3.35
2/28/1983,3.35
3/1/1983,3.325
3/2/1983,3.325
3/3/1983,3.325
3/4/1983,3.325
3/7/1983,3.325
3/8/1983,3.325
3/9/1983,3.325
3/10/1983,3.325
3/11/1983,3.325
3/14/1983,3.35
3/15/1983,3.35
3/16/1983,3.35
3/17/1983,3.35
3/18/1983,3.35
3/21/1983,3.4
3/22/1983,3.425
3/23/1983,3.45
3/24/1983,3.475
3/25/1983,3.475
3/28/1983,3.475
3/29/1983,3.475
3/30/1983,3.475
3/31/1983,3.475
4/4/1983,3.475
4/5/1983,3.475
4/6/1983,3.475
4/7/1983,3.525
4/8/1983,3.625
4/11/1983,3.7
4/12/1983,3.725
4/13/1983,3.75
4/14/1983,3.75
4/15/1983,3.8
4/18/1983,3.85
4/19/1983,3.85
4/20/1983,3.85
4/21/1983,3.85
4/22/1983,3.85
4/25/1983,3.8
4/26/1983,3.75
4/27/1983,3.75
4/28/1983,3.6
4/29/1983,3.6
5/2/1983,3.5
5/3/1983,3.5
5/4/1983,3.5
5/5/1983,3.55
5/6/1983,3.6
5/9/1983,3.55
5/10/1983,3.55
5/11/1983,3.55
5/12/1983,3.55
5/13/1983,3.55
5/16/1983,3.6
5/17/1983,3.6
5/18/1983,3.6
5/19/1983,3.6
5/20/1983,3.55
5/23/1983,3.55
5/24/1983,3.5
5/25/1983,3.5
5/26/1983,3.35
5/27/1983,3.35
5/31/1983,3.35
6/1/1983,3.325
6/2/1983,3.325
6/3/1983,3.325
6/6/1983,3.325
6/7/1983,3.325
6/8/1983,3.325
6/9/1983,3.325
6/10/1983,3.325
6/13/1983,3.325
6/14/1983,3.4
6/15/1983,3.4
6/16/1983,3.4
6/17/1983,3.4
6/20/1983,3.4
6/21/1983,3.4
6/22/1983,3.4
6/23/1983,3.4
6/24/1983,3.4
6/27/1983,3.4
6/28/1983,3.3
6/29/1983,3.25
6/30/1983,3.35
7/1/1983,3.35
7/5/1983,3.35
7/6/1983,3.35
7/7/1983,3.35
7/8/1983,3.35
7/11/1983,3.35
7/12/1983,3.35
7/13/1983,3.35
7/14/1983,3.325
7/15/1983,3.325
7/18/1983,3.325
7/19/1983,3.325
7/20/1983,3.325
7/21/1983,3.325
7/22/1983,3.3
7/25/1983,3.275
7/26/1983,3.275
7/27/1983,3.275
7/28/1983,3.275
7/29/1983,3.275
8/1/1983,3.275
8/2/1983,3.225
8/3/1983,3.2
8/4/1983,3.2
8/5/1983,3.2
8/8/1983,3.2
8/9/1983,3.15
8/10/1983,3.1
8/11/1983,3.1
8/12/1983,3.1
8/15/1983,3.1
8/16/1983,3.1
8/17/1983,3.1
8/18/1983,3.1
8/19/1983,3.1
8/22/1983,3.125
8/23/1983,3.125
8/24/1983,3.125
8/25/1983,3.125
8/26/1983,3.125
8/29/1983,3.125
8/30/1983,3.125
8/31/1983,3.225
9/1/1983,3.225
9/2/1983,3.275
9/6/1983,3.3
9/7/1983,3.3
9/8/1983,3.3
9/9/1983,3.3
9/12/1983,3.3
9/13/1983,3.3
9/14/1983,3.3
9/15/1983,3.3
9/16/1983,3.3
9/19/1983,3.3
9/20/1983,3.3
9/21/1983,3.3
9/22/1983,3.3
9/23/1983,3.3
9/26/1983,3.3
9/27/1983,3.3
9/28/1983,3.3
9/29/1983,3.3
9/30/1983,3.325
10/3/1983,3.325
10/4/1983,3.275
10/5/1983,3.275
10/6/1983,3.275
10/7/1983,3.275
10/10/1983,3.275
10/11/1983,3.275
10/12/1983,3.275
10/13/1983,3.275
10/14/1983,3.275
10/17/1983,3.275
10/18/1983,3.2
10/19/1983,3.1
10/20/1983,3.1
10/21/1983,3.025
10/24/1983,3.025
10/25/1983,3.025
10/26/1983,3.025
10/27/1983,3.025
10/28/1983,3.025
10/31/1983,3.025
11/1/1983,3.025
11/2/1983,3.025
11/3/1983,3.025
11/4/1983,3.025
11/7/1983,3.025
11/8/1983,3.025
11/9/1983,3.025
11/10/1983,2.975
11/11/1983,2.975
11/14/1983,2.975
11/15/1983,2.975
11/16/1983,2.975
11/17/1983,2.975
11/18/1983,3
11/21/1983,3.025
11/22/1983,3.025
11/23/1983,3.025
11/25/1983,3.025
11/28/1983,3.025
11/29/1983,3.05
11/30/1983,3.1
12/1/1983,3.1
12/2/1983,3.1
12/5/1983,3.1
12/6/1983,3.1
12/7/1983,3.1
12/8/1983,3.1
12/9/1983,3.1
12/12/1983,3.15
12/13/1983,3.2
12/14/1983,3.2
12/15/1983,3.225
12/16/1983,3.225
12/19/1983,3.2
12/20/1983,3.2
12/21/1983,3.2
12/22/1983,3.175
12/23/1983,3.175
12/27/1983,3.175
12/28/1983,3.175
12/29/1983,3.175
12/30/1983,3.2
1/3/1984,3.2
1/4/1984,3.2
1/5/1984,3.2
1/6/1984,3.2
1/9/1984,3.2
1/10/1984,3.2
1/11/1984,3.2
1/12/1984,3.2
1/13/1984,3.2
1/16/1984,3.2
1/17/1984,3.2
1/18/1984,3.2
1/19/1984,3.2
1/20/1984,3.2
1/23/1984,3.125
1/24/1984,3.1
1/25/1984,3.1
1/26/1984,3.1
1/27/1984,3
1/30/1984,3
1/31/1984,3
2/1/1984,3
2/2/1984,3
2/3/1984,3
2/6/1984,3
2/7/1984,3
2/8/1984,3
2/9/1984,3
2/10/1984,2.95
2/13/1984,3
2/14/1984,3
2/15/1984,3
2/16/1984,3
2/17/1984,3
2/21/1984,3
2/22/1984,3
2/23/1984,3
2/24/1984,3
2/27/1984,3
2/28/1984,3
2/29/1984,3
3/1/1984,3
3/2/1984,2.975
3/5/1984,2.975
3/6/1984,2.975
3/7/1984,2.975
3/8/1984,2.925
3/9/1984,2.925
3/12/1984,2.925
3/13/1984,2.925
3/14/1984,2.925
3/15/1984,2.925
3/16/1984,2.925
3/19/1984,2.85
3/20/1984,2.85
3/21/1984,2.85
3/22/1984,2.85
3/23/1984,2.85
3/26/1984,2.85
3/27/1984,2.85
3/28/1984,2.85
3/29/1984,2.85
3/30/1984,2.9
4/2/1984,2.9
4/3/1984,2.9
4/4/1984,2.9
4/5/1984,2.85
4/6/1984,2.85
4/9/1984,2.9
4/10/1984,2.9
4/11/1984,2.9
4/12/1984,2.9
4/13/1984,2.925
4/16/1984,2.925
4/17/1984,2.925
4/18/1984,2.925
4/19/1984,2.925
4/23/1984,2.925
4/24/1984,2.925
4/25/1984,2.925
4/26/1984,2.925
4/27/1984,2.925
4/30/1984,3
5/1/1984,3.05
5/2/1984,3.05
5/3/1984,3.15
5/4/1984,3.15
5/7/1984,3.15
5/8/1984,3.05
5/9/1984,3.05
5/10/1984,3
5/11/1984,3
5/14/1984,3
5/15/1984,3
5/16/1984,3
5/17/1984,3
5/18/1984,3
5/21/1984,2.95
5/22/1984,2.85
5/23/1984,2.85
5/24/1984,2.85
5/25/1984,2.875
5/29/1984,2.875
5/30/1984,2.85
5/31/1984,2.85
6/1/1984,2.85
6/4/1984,2.9
6/5/1984,2.9
6/6/1984,2.9
6/7/1984,2.9
6/8/1984,2.9
6/11/1984,2.9
6/12/1984,2.9
6/13/1984,2.9
6/14/1984,2.9
6/15/1984,2.9
6/18/1984,2.85
6/19/1984,2.85
6/20/1984,2.825
6/21/1984,2.825
6/22/1984,2.825
6/25/1984,2.825
6/26/1984,2.825
6/27/1984,2.825
6/28/1984,2.8
6/29/1984,2.8125
7/2/1984,2.825
7/3/1984,2.85
7/5/1984,2.85
7/6/1984,2.85
7/9/1984,2.85
7/10/1984,2.85
7/11/1984,2.85
7/12/1984,2.875
7/13/1984,2.9
7/16/1984,2.95
7/17/1984,3.1
7/18/1984,3.15
7/19/1984,3.15
7/20/1984,3.05
7/23/1984,3.05
7/24/1984,3.05
7/25/1984,3
7/26/1984,3
7/27/1984,3
7/30/1984,3
7/31/1984,3
8/1/1984,3
8/2/1984,3
8/3/1984,3
8/6/1984,3
8/7/1984,3
8/8/1984,3
8/9/1984,3
8/10/1984,3.025
8/13/1984,3.15
8/14/1984,3.225
8/15/1984,3.225
8/16/1984,3.225
8/17/1984,3.25
8/20/1984,3.3
8/21/1984,3.3
8/22/1984,3.3
8/23/1984,3.3
8/24/1984,3.3
8/27/1984,3.3
8/28/1984,3.325
8/29/1984,3.325
8/30/1984,3.325
8/31/1984,3.325
9/4/1984,3.35
9/5/1984,3.35
9/6/1984,3.35
9/7/1984,3.35
9/10/1984,3.35
9/11/1984,3.35
9/12/1984,3.375
9/13/1984,3.375
9/14/1984,3.375
9/17/1984,3.375
9/18/1984,3.375
9/19/1984,3.375
9/20/1984,3.4
9/21/1984,3.4
9/24/1984,3.4
9/25/1984,3.4
9/26/1984,3.4
9/27/1984,3.4
9/28/1984,3.4
10/1/1984,3.425
10/2/1984,3.425
10/3/1984,3.425
10/4/1984,3.425
10/5/1984,3.45
10/8/1984,3.45
10/9/1984,3.45
10/10/1984,3.45
10/11/1984,3.475
10/12/1984,3.475
10/15/1984,3.525
10/16/1984,3.55
10/17/1984,3.55
10/18/1984,3.55
10/19/1984,3.55
10/22/1984,3.55
10/23/1984,3.55
10/24/1984,3.55
10/25/1984,3.55
10/26/1984,3.55
10/29/1984,3.5
10/30/1984,3.5
10/31/1984,3.5
11/1/1984,3.5
11/2/1984,3.475
11/5/1984,3.35
11/6/1984,3.375
11/7/1984,3.375
11/8/1984,3.375
11/9/1984,3.375
11/12/1984,3.375
11/13/1984,3.375
11/14/1984,3.375
11/15/1984,3.375
11/16/1984,3.375
11/19/1984,3.375
11/20/1984,3.375
11/21/1984,3.375
11/23/1984,3.375
11/26/1984,3.375
11/27/1984,3.375
11/28/1984,3.375
11/29/1984,3.375
11/30/1984,3.4
12/3/1984,3.4
12/4/1984,3.4
12/5/1984,3.4
12/6/1984,3.4
12/7/1984,3.4
12/10/1984,3.4
12/11/1984,3.4
12/12/1984,3.4
12/13/1984,3.4
12/14/1984,3.4
12/17/1984,3.4
12/18/1984,3.4
12/19/1984,3.4
12/20/1984,3.4
12/21/1984,3.4
12/24/1984,3.4
12/26/1984,3.4
12/27/1984,3.4
12/28/1984,3.4
12/31/1984,3.4
1/2/1985,3.4
1/3/1985,3.4
1/4/1985,3.4
1/7/1985,3.4
1/8/1985,3.25
1/9/1985,3.25
1/10/1985,3.25
1/11/1985,3.25
1/14/1985,3.275
1/15/1985,3.3
1/16/1985,3.3
1/17/1985,3.3
1/18/1985,3.3
1/21/1985,3.3
1/22/1985,3.3
1/23/1985,3.3
1/24/1985,3.3
1/25/1985,3.3
1/28/1985,3.3
1/29/1985,3.3
1/30/1985,3.325
1/31/1985,3.325
2/1/1985,3.325
2/4/1985,3.325
2/5/1985,3.325
2/6/1985,3.35
2/7/1985,3.35
2/8/1985,3.35
2/11/1985,3.35
2/12/1985,3.35
2/13/1985,3.35
2/14/1985,3.35
2/15/1985,3.4
2/19/1985,3.4
2/20/1985,3.4
2/21/1985,3.4
2/22/1985,3.4
2/25/1985,3.425
2/26/1985,3.45
2/27/1985,3.45
2/28/1985,3.45
3/1/1985,3.45
3/4/1985,3.45
3/5/1985,3.45
3/6/1985,3.45
3/7/1985,3.45
3/8/1985,3.45
3/11/1985,3.45
3/12/1985,3.45
3/13/1985,3.45
3/14/1985,3.45
3/15/1985,3.45
3/18/1985,3.45
3/19/1985,3.45
3/20/1985,3.45
3/21/1985,3.45
3/22/1985,3.45
3/25/1985,3.45
3/26/1985,3.45
3/27/1985,3.45
3/28/1985,3.45
3/29/1985,3.45
4/1/1985,3.45
4/2/1985,3.45
4/3/1985,3.575
4/4/1985,3.45
4/8/1985,3.45
4/9/1985,3.45
4/10/1985,3.45
4/11/1985,3.45
4/12/1985,3.45
4/15/1985,3.45
