Date,Bond _Value
8/20/1991,7.81
8/21/1991,7.8
8/22/1991,7.78
8/23/1991,7.88
8/26/1991,7.91
8/27/1991,7.89
8/28/1991,7.82
8/29/1991,7.74
8/30/1991,7.82
9/3/1991,7.81
9/4/1991,7.81
9/5/1991,7.83
9/6/1991,7.76
9/9/1991,7.73
9/10/1991,7.73
9/11/1991,7.74
9/12/1991,7.67
9/13/1991,7.66
9/16/1991,7.63
9/17/1991,7.62
9/18/1991,7.62
9/19/1991,7.61
9/20/1991,7.57
9/23/1991,7.55
9/24/1991,7.56
9/25/1991,7.58
9/26/1991,7.56
9/27/1991,7.49
9/30/1991,7.47
10/1/1991,7.45
10/2/1991,7.47
10/3/1991,7.47
10/4/1991,7.39
10/7/1991,7.4
10/8/1991,7.43
10/9/1991,7.51
10/10/1991,7.58
10/11/1991,7.49
10/14/1991,null
10/15/1991,7.46
10/16/1991,7.45
10/17/1991,7.55
10/18/1991,7.53
10/21/1991,7.62
10/22/1991,7.67
10/23/1991,7.69
10/24/1991,7.65
10/25/1991,7.68
10/28/1991,7.65
10/29/1991,7.51
10/30/1991,7.48
10/31/1991,7.47
11/1/1991,7.48
11/4/1991,7.5
11/5/1991,7.56
11/6/1991,7.51
11/7/1991,7.43
11/8/1991,7.41
11/11/1991,null
11/12/1991,7.37
11/13/1991,7.41
11/14/1991,7.35
11/15/1991,7.33
11/18/1991,7.33
11/19/1991,7.37
11/20/1991,7.38
11/21/1991,7.39
11/22/1991,7.44
11/25/1991,7.45
11/26/1991,7.42
11/27/1991,7.42
11/29/1991,7.38
12/2/1991,7.32
12/3/1991,7.28
12/4/1991,7.17
12/5/1991,7.21
12/6/1991,7.26
12/9/1991,7.22
12/10/1991,7.21
12/11/1991,7.22
12/12/1991,7.19
12/13/1991,7.22
12/16/1991,7.21
12/17/1991,7.18
12/18/1991,7.19
12/19/1991,7.11
12/20/1991,6.97
12/23/1991,6.88
12/24/1991,6.88
12/26/1991,6.85
12/27/1991,6.82
12/30/1991,6.76
12/31/1991,6.71
1/2/1992,6.78
1/3/1992,6.85
1/6/1992,6.82
1/7/1992,6.76
1/8/1992,6.77
1/9/1992,6.79
1/10/1992,6.85
1/13/1992,6.92
1/14/1992,7.03
1/15/1992,7.05
1/16/1992,7.13
1/17/1992,7.09
1/20/1992,null
1/21/1992,7.03
1/22/1992,7.09
1/23/1992,7.2
1/24/1992,7.25
1/27/1992,7.24
1/28/1992,7.16
1/29/1992,7.25
1/30/1992,7.31
1/31/1992,7.31
2/3/1992,7.36
2/4/1992,7.29
2/5/1992,7.21
2/6/1992,7.2
2/7/1992,7.2
2/10/1992,7.21
2/11/1992,7.23
2/12/1992,7.3
2/13/1992,7.4
2/14/1992,7.41
2/18/1992,7.47
2/19/1992,7.42
2/20/1992,7.41
2/21/1992,7.45
2/24/1992,7.47
2/25/1992,7.44
2/26/1992,7.33
2/27/1992,7.35
2/28/1992,7.27
3/2/1992,7.38
3/3/1992,7.43
3/4/1992,7.43
3/5/1992,7.51
3/6/1992,7.48
3/9/1992,7.42
3/10/1992,7.43
3/11/1992,7.51
3/12/1992,7.62
3/13/1992,7.71
3/16/1992,7.69
3/17/1992,7.62
3/18/1992,7.62
3/19/1992,7.57
3/20/1992,7.64
3/23/1992,7.62
3/24/1992,7.53
3/25/1992,7.53
3/26/1992,7.57
3/27/1992,7.54
3/30/1992,7.54
3/31/1992,7.54
4/1/1992,7.46
4/2/1992,7.47
4/3/1992,7.42
4/6/1992,7.41
4/7/1992,7.41
4/8/1992,7.44
4/9/1992,7.35
4/10/1992,7.37
4/13/1992,7.33
4/14/1992,7.35
4/15/1992,7.37
4/16/1992,7.45
4/20/1992,7.59
4/21/1992,7.58
4/22/1992,7.57
4/23/1992,7.59
4/24/1992,7.55
4/27/1992,7.6
4/28/1992,7.57
4/29/1992,7.6
4/30/1992,7.61
5/1/1992,7.56
5/4/1992,7.58
5/5/1992,7.56
5/6/1992,7.46
5/7/1992,7.49
5/8/1992,7.41
5/11/1992,7.4
5/12/1992,7.36
5/13/1992,7.34
5/14/1992,7.34
5/15/1992,7.28
5/18/1992,7.28
5/19/1992,7.2
5/20/1992,7.25
5/21/1992,7.39
5/22/1992,7.35
5/26/1992,7.46
5/27/1992,7.44
5/28/1992,7.36
5/29/1992,7.33
6/1/1992,7.39
6/2/1992,7.35
6/3/1992,7.34
6/4/1992,7.34
6/5/1992,7.31
6/8/1992,7.31
6/9/1992,7.33
6/10/1992,7.35
6/11/1992,7.33
6/12/1992,7.29
6/15/1992,7.28
6/16/1992,7.24
6/17/1992,7.23
6/18/1992,7.19
6/19/1992,7.24
6/22/1992,7.24
6/23/1992,7.25
6/24/1992,7.2
6/25/1992,7.14
6/26/1992,7.15
6/29/1992,7.12
6/30/1992,7.14
7/1/1992,7.1
7/2/1992,6.93
7/6/1992,6.9
7/7/1992,6.87
7/8/1992,6.91
7/9/1992,6.91
7/10/1992,6.93
7/13/1992,6.97
7/14/1992,6.97
7/15/1992,6.9
7/16/1992,6.87
7/17/1992,6.9
7/20/1992,6.9
7/21/1992,6.89
7/22/1992,6.85
7/23/1992,6.72
7/24/1992,6.73
7/27/1992,6.69
7/28/1992,6.63
7/29/1992,6.6
7/30/1992,6.69
7/31/1992,6.72
8/3/1992,6.72
8/4/1992,6.66
8/5/1992,6.64
8/6/1992,6.65
8/7/1992,6.57
8/10/1992,6.52
8/11/1992,6.5
8/12/1992,6.48
8/13/1992,6.55
8/14/1992,6.53
8/17/1992,6.56
8/18/1992,6.48
8/19/1992,6.47
8/20/1992,6.46
8/21/1992,6.53
8/24/1992,6.68
8/25/1992,6.73
8/26/1992,6.68
8/27/1992,6.64
8/28/1992,6.63
8/31/1992,6.62
9/1/1992,6.56
9/2/1992,6.54
9/3/1992,6.54
9/4/1992,6.4
9/8/1992,6.29
9/9/1992,6.31
9/10/1992,6.31
9/11/1992,6.37
9/14/1992,6.32
9/15/1992,6.4
9/16/1992,6.41
9/17/1992,6.4
9/18/1992,6.41
9/21/1992,6.42
9/22/1992,6.5
9/23/1992,6.54
9/24/1992,6.48
9/25/1992,6.41
9/28/1992,6.37
9/29/1992,6.37
9/30/1992,6.37
10/1/1992,6.23
10/2/1992,6.26
10/5/1992,6.24
10/6/1992,6.3
10/7/1992,6.46
10/8/1992,6.41
10/9/1992,6.52
10/12/1992,null
10/13/1992,6.51
10/14/1992,6.51
10/15/1992,6.53
10/16/1992,6.6
10/19/1992,6.69
10/20/1992,6.86
10/21/1992,6.8
10/22/1992,6.74
10/23/1992,6.83
10/26/1992,6.83
10/27/1992,6.78
10/28/1992,6.76
10/29/1992,6.71
10/30/1992,6.8
11/2/1992,6.88
11/3/1992,6.87
11/4/1992,6.89
11/5/1992,6.87
11/6/1992,6.97
11/9/1992,7
11/10/1992,6.91
11/11/1992,null
11/12/1992,6.79
11/13/1992,6.82
11/16/1992,6.9
11/17/1992,6.86
11/18/1992,6.78
11/19/1992,6.81
11/20/1992,6.84
11/23/1992,6.86
11/24/1992,6.82
11/25/1992,6.84
11/27/1992,6.93
11/30/1992,6.95
12/1/1992,6.94
12/2/1992,6.93
12/3/1992,6.91
12/4/1992,6.84
12/7/1992,6.78
12/8/1992,6.73
12/9/1992,6.76
12/10/1992,6.77
12/11/1992,6.8
12/14/1992,6.83
12/15/1992,6.83
12/16/1992,6.77
12/17/1992,6.77
12/18/1992,6.76
12/21/1992,6.71
12/22/1992,6.65
12/23/1992,6.68
12/24/1992,6.69
12/28/1992,6.72
12/29/1992,6.69
12/30/1992,6.68
12/31/1992,6.7
1/4/1993,6.6
1/5/1993,6.61
1/6/1993,6.63
1/7/1993,6.76
1/8/1993,6.75
1/11/1993,6.71
1/12/1993,6.72
1/13/1993,6.71
1/14/1993,6.65
1/15/1993,6.6
1/18/1993,null
1/19/1993,6.59
1/20/1993,6.61
1/21/1993,6.6
1/22/1993,6.57
1/25/1993,6.48
1/26/1993,6.5
1/27/1993,6.48
1/28/1993,6.44
1/29/1993,6.39
2/1/1993,6.38
2/2/1993,6.46
2/3/1993,6.45
2/4/1993,6.39
2/5/1993,6.32
2/8/1993,6.37
2/9/1993,6.41
2/10/1993,6.4
2/11/1993,6.37
2/12/1993,6.35
2/16/1993,6.34
2/17/1993,6.28
2/18/1993,6.17
2/19/1993,6.15
2/22/1993,6.09
2/23/1993,5.92
2/24/1993,6.01
2/25/1993,6.03
2/26/1993,6.03
3/1/1993,5.94
3/2/1993,5.95
3/3/1993,5.88
3/4/1993,5.83
3/5/1993,5.9
3/8/1993,5.85
3/9/1993,5.91
3/10/1993,5.97
3/11/1993,5.96
3/12/1993,6.11
3/15/1993,6.17
3/16/1993,6.06
3/17/1993,6.02
3/18/1993,5.93
3/19/1993,5.95
3/22/1993,5.96
3/23/1993,5.91
3/24/1993,5.95
3/25/1993,5.98
3/26/1993,6.09
3/29/1993,6.06
3/30/1993,6.02
3/31/1993,6.03
4/1/1993,6.06
4/2/1993,6.16
4/5/1993,6.13
4/6/1993,6.08
4/7/1993,6.07
4/8/1993,5.97
4/12/1993,5.92
4/13/1993,5.93
4/14/1993,5.9
4/15/1993,5.88
4/16/1993,5.89
4/19/1993,5.87
4/20/1993,5.87
4/21/1993,5.86
4/22/1993,5.85
4/23/1993,5.89
4/26/1993,5.94
4/27/1993,6.02
4/28/1993,6.03
4/29/1993,5.99
4/30/1993,6.05
5/3/1993,5.96
5/4/1993,5.92
5/5/1993,5.93
5/6/1993,5.89
5/7/1993,5.92
5/10/1993,5.89
5/11/1993,5.89
5/12/1993,5.96
5/13/1993,6.02
5/14/1993,6.03
5/17/1993,6.07
5/18/1993,6.15
5/19/1993,6.11
5/20/1993,6.09
5/21/1993,6.16
5/24/1993,6.16
5/25/1993,6.17
5/26/1993,6.12
5/27/1993,6.11
5/28/1993,6.16
6/1/1993,6.07
6/2/1993,6.06
6/3/1993,6.02
6/4/1993,6.11
6/7/1993,6.08
6/8/1993,6.09
6/9/1993,6.07
6/10/1993,6.07
6/11/1993,5.97
6/14/1993,5.97
6/15/1993,5.96
6/16/1993,5.96
6/17/1993,5.93
6/18/1993,5.97
6/21/1993,5.92
6/22/1993,5.91
6/23/1993,5.91
6/24/1993,5.88
6/25/1993,5.84
6/28/1993,5.8
6/29/1993,5.79
6/30/1993,5.8
7/1/1993,5.8
7/2/1993,5.76
7/6/1993,5.8
7/7/1993,5.8
7/8/1993,5.78
7/9/1993,5.76
7/12/1993,5.75
7/13/1993,5.78
7/14/1993,5.72
7/15/1993,5.72
7/16/1993,5.71
7/19/1993,5.71
7/20/1993,5.75
7/21/1993,5.83
7/22/1993,5.9
7/23/1993,5.95
7/26/1993,5.93
7/27/1993,5.92
7/28/1993,5.9
7/29/1993,5.81
7/30/1993,5.83
8/2/1993,5.85
8/3/1993,5.83
8/4/1993,5.87
8/5/1993,5.86
8/6/1993,5.86
8/9/1993,5.82
8/10/1993,5.82
8/11/1993,5.75
8/12/1993,5.77
8/13/1993,5.72
8/16/1993,5.68
8/17/1993,5.7
8/18/1993,5.69
8/19/1993,5.64
8/20/1993,5.61
8/23/1993,5.6
8/24/1993,5.54
8/25/1993,5.51
8/26/1993,5.42
8/27/1993,5.48
8/30/1993,5.44
8/31/1993,5.45
9/1/1993,5.46
9/2/1993,5.41
9/3/1993,5.31
9/7/1993,5.23
9/8/1993,5.23
9/9/1993,5.35
9/10/1993,5.29
9/13/1993,5.26
9/14/1993,5.37
9/15/1993,5.39
9/16/1993,5.37
9/17/1993,5.38
9/20/1993,5.42
9/21/1993,5.47
9/22/1993,5.45
9/23/1993,5.42
9/24/1993,5.42
9/27/1993,5.3
9/28/1993,5.28
9/29/1993,5.35
9/30/1993,5.4
10/1/1993,5.34
10/4/1993,5.34
10/5/1993,5.35
10/6/1993,5.35
10/7/1993,5.33
10/8/1993,5.26
10/11/1993,null
10/12/1993,5.27
10/13/1993,5.27
10/14/1993,5.23
10/15/1993,5.19
10/18/1993,5.27
10/19/1993,5.27
10/20/1993,5.26
10/21/1993,5.35
10/22/1993,5.42
10/25/1993,5.47
10/26/1993,5.43
10/27/1993,5.44
10/28/1993,5.41
10/29/1993,5.388
11/1/1993,5.56
11/2/1993,5.606
11/3/1993,5.606
11/4/1993,5.665
11/5/1993,5.728
11/8/1993,5.669
11/9/1993,5.623
11/10/1993,5.681
11/11/1993,null
11/12/1993,5.643
11/15/1993,5.664
11/16/1993,5.627
11/17/1993,5.622
11/18/1993,5.694
11/19/1993,5.829
11/22/1993,5.864
11/23/1993,5.787
11/24/1993,5.817
11/26/1993,5.749
11/29/1993,5.732
11/30/1993,5.795
12/1/1993,5.783
12/2/1993,5.778
12/3/1993,5.783
12/6/1993,5.681
12/7/1993,5.677
12/8/1993,5.672
12/9/1993,5.643
12/10/1993,5.694
12/13/1993,5.749
12/14/1993,5.779
12/15/1993,5.791
12/16/1993,5.804
12/17/1993,5.774
12/20/1993,5.796
12/21/1993,5.822
12/22/1993,5.715
12/23/1993,5.681
12/27/1993,5.677
12/28/1993,5.685
12/29/1993,5.694
12/30/1993,5.787
12/31/1993,5.783
1/3/1994,5.887
1/4/1994,5.861
1/5/1994,5.865
1/6/1994,5.805
1/7/1994,5.655
1/10/1994,5.621
1/11/1994,5.621
1/12/1994,5.554
1/13/1994,5.664
1/14/1994,5.728
1/17/1994,null
1/18/1994,5.698
1/19/1994,5.706
1/20/1994,5.664
1/21/1994,5.677
1/24/1994,5.689
1/25/1994,5.724
1/26/1994,5.719
1/27/1994,5.672
1/28/1994,5.617
1/31/1994,5.638
2/1/1994,5.715
2/2/1994,5.715
2/3/1994,5.758
2/4/1994,5.888
2/7/1994,5.91
2/8/1994,5.954
2/9/1994,5.928
2/10/1994,5.904
2/11/1994,5.871
2/14/1994,5.883
2/15/1994,5.867
2/16/1994,5.875
2/17/1994,5.984
2/18/1994,6.077
2/22/1994,6.039
2/23/1994,6.124
2/24/1994,6.202
2/25/1994,6.193
2/28/1994,6.15
3/1/1994,6.28
3/2/1994,6.289
3/3/1994,6.341
3/4/1994,6.363
3/7/1994,6.307
3/8/1994,6.359
3/9/1994,6.368
3/10/1994,6.474
3/11/1994,6.452
3/14/1994,6.479
3/15/1994,6.457
3/16/1994,6.377
3/17/1994,6.382
3/18/1994,6.479
3/21/1994,6.537
3/22/1994,6.435
3/23/1994,6.418
3/24/1994,6.569
3/25/1994,6.592
3/28/1994,6.606
3/29/1994,6.701
3/30/1994,6.765
3/31/1994,6.774
4/4/1994,7.152
4/5/1994,6.95
4/6/1994,6.904
4/7/1994,6.849
4/8/1994,6.933
4/11/1994,6.91
4/12/1994,6.85
4/13/1994,6.915
4/14/1994,6.961
4/15/1994,6.948
4/18/1994,7.117
4/19/1994,7.085
4/20/1994,7.042
4/21/1994,6.884
4/22/1994,6.912
4/25/1994,6.857
4/26/1994,6.829
4/28/1994,7.016
4/29/1994,7.035
5/2/1994,7.078
5/3/1994,7.112
5/4/1994,7.136
5/5/1994,7.093
5/6/1994,7.334
5/9/1994,7.475
5/10/1994,7.281
5/11/1994,7.412
5/12/1994,7.348
5/13/1994,7.277
5/16/1994,7.232
5/17/1994,7.086
5/18/1994,7.016
5/19/1994,6.947
5/20/1994,7.012
5/23/1994,7.179
5/24/1994,7.148
5/25/1994,7.117
5/26/1994,7.086
5/27/1994,7.107
5/31/1994,7.152
6/1/1994,7.107
6/2/1994,7.059
6/3/1994,6.963
6/6/1994,6.889
6/7/1994,6.936
6/8/1994,6.945
6/9/1994,6.958
6/10/1994,7.014
6/13/1994,7.054
6/14/1994,6.988
6/15/1994,7.076
6/16/1994,7.058
6/17/1994,7.119
6/20/1994,7.146
6/21/1994,7.204
6/22/1994,7.106
6/23/1994,7.084
6/24/1994,7.199
6/27/1994,7.15
6/28/1994,7.244
6/29/1994,7.23
6/30/1994,7.329
7/1/1994,7.32
7/5/1994,7.298
7/6/1994,7.302
7/7/1994,7.275
7/8/1994,7.402
7/11/1994,7.457
7/12/1994,7.411
7/13/1994,7.397
7/14/1994,7.23
7/15/1994,7.23
7/18/1994,7.181
7/19/1994,7.123
7/20/1994,7.225
7/21/1994,7.252
7/22/1994,7.27
7/25/1994,7.243
7/26/1994,7.252
7/27/1994,7.32
7/28/1994,7.27
7/29/1994,7.095
8/1/1994,7.113
8/2/1994,7.086
8/3/1994,7.082
8/4/1994,7.1
8/5/1994,7.257
8/8/1994,7.257
8/9/1994,7.302
8/10/1994,7.302
8/11/1994,7.344
8/12/1994,7.268
8/15/1994,7.286
8/16/1994,7.17
8/17/1994,7.135
8/18/1994,7.268
8/19/1994,7.263
8/22/1994,7.308
8/23/1994,7.272
8/24/1994,7.196
8/25/1994,7.272
8/26/1994,7.232
8/29/1994,7.236
8/30/1994,7.191
8/31/1994,7.165
9/1/1994,7.174
9/2/1994,7.196
9/6/1994,7.253
9/7/1994,7.285
9/8/1994,7.285
9/9/1994,7.429
9/12/1994,7.443
9/13/1994,7.424
9/14/1994,7.393
9/15/1994,7.338
9/16/1994,7.507
9/19/1994,7.475
9/20/1994,7.511
9/21/1994,7.553
9/22/1994,7.543
9/23/1994,7.553
9/26/1994,7.557
9/27/1994,7.59
9/28/1994,7.553
9/29/1994,7.617
9/30/1994,7.599
10/3/1994,7.65
10/4/1994,7.678
10/5/1994,7.748
10/6/1994,7.753
10/7/1994,7.683
10/10/1994,null
10/11/1994,7.623
10/12/1994,7.674
10/13/1994,7.623
10/14/1994,7.59
10/17/1994,7.6
10/18/1994,7.614
10/19/1994,7.651
10/20/1994,7.783
10/21/1994,7.783
10/24/1994,7.83
10/25/1994,7.859
10/26/1994,7.859
10/27/1994,7.859
10/28/1994,7.793
10/31/1994,7.793
11/1/1994,7.893
11/2/1994,7.927
11/3/1994,7.946
11/4/1994,8.014
11/7/1994,8.023
11/8/1994,7.985
11/9/1994,7.923
11/10/1994,7.962
11/11/1994,7.981
11/14/1994,7.925
11/15/1994,7.893
11/16/1994,7.962
11/17/1994,8.013
11/18/1994,8.004
11/21/1994,8.017
11/22/1994,7.985
11/23/1994,7.801
11/25/1994,7.788
11/28/1994,7.874
11/29/1994,7.939
11/30/1994,7.888
12/1/1994,7.911
12/2/1994,7.792
12/5/1994,7.823
12/6/1994,7.719
12/7/1994,7.801
12/8/1994,7.81
12/9/1994,7.778
12/12/1994,7.841
12/13/1994,7.814
12/14/1994,7.773
12/15/1994,7.777
12/16/1994,7.8
12/19/1994,7.795
12/20/1994,7.8
12/21/1994,7.786
12/22/1994,7.827
12/23/1994,7.827
12/27/1994,7.745
12/28/1994,7.786
12/29/1994,7.799
12/30/1994,7.827
1/3/1995,7.877
1/4/1995,7.813
1/5/1995,7.868
1/6/1995,7.85
1/9/1995,7.882
1/10/1995,7.822
1/11/1995,7.776
1/12/1995,7.794
1/13/1995,7.68
